 Sphere w/ substrate
 100203 = number of dipoles in target
 59875 8 8 -17 1 1 1
 59876 8 8 -16 1 1 1
 59877 8 8 -15 1 1 1
 59878 8 8 -14 1 1 1
 59879 8 8 -13 1 1 1
 59880 8 8 -12 1 1 1
 59881 8 8 -11 1 1 1
 59882 8 8 -10 1 1 1
 59883 8 8 -9 1 1 1
 59884 8 8 -8 1 1 1
 59885 8 8 -7 1 1 1
 59886 8 8 -6 1 1 1
 59887 8 9 -37 1 1 1
 59888 8 9 -36 1 1 1
 59889 8 9 -35 1 1 1
 59890 8 9 -34 1 1 1
 59891 8 9 -33 1 1 1
 59892 8 9 -32 1 1 1
 59893 8 9 -31 1 1 1
 59894 8 9 -30 1 1 1
 59895 8 9 -29 1 1 1
 59896 8 9 -28 1 1 1
 59897 8 9 -27 1 1 1
 59898 8 9 -26 1 1 1
 59899 8 9 -25 1 1 1
 59900 8 9 -24 1 1 1
 59901 8 9 -23 1 1 1
 59902 8 9 -22 1 1 1
 59903 8 9 -21 1 1 1
 59904 8 9 -20 1 1 1
 59905 8 9 -19 1 1 1
 59906 8 9 -18 1 1 1
 59907 8 9 -17 1 1 1
 59908 8 9 -16 1 1 1
 59909 8 9 -15 1 1 1
 59910 8 9 -14 1 1 1
 59911 8 9 -13 1 1 1
 59912 8 9 -12 1 1 1
 59913 8 9 -11 1 1 1
 59914 8 9 -10 1 1 1
 59915 8 9 -9 1 1 1
 59916 8 9 -8 1 1 1
 59917 8 9 -7 1 1 1
 59918 8 10 -37 1 1 1
 59919 8 10 -36 1 1 1
 59920 8 10 -35 1 1 1
 59921 8 10 -34 1 1 1
 59922 8 10 -33 1 1 1
 59923 8 10 -32 1 1 1
 59924 8 10 -31 1 1 1
 59925 8 10 -30 1 1 1
 59926 8 10 -29 1 1 1
 59927 8 10 -28 1 1 1
 59928 8 10 -27 1 1 1
 59929 8 10 -26 1 1 1
 59930 8 10 -25 1 1 1
 59931 8 10 -24 1 1 1
 59932 8 10 -23 1 1 1
 59933 8 10 -22 1 1 1
 59934 8 10 -21 1 1 1
 59935 8 10 -20 1 1 1
 59936 8 10 -19 1 1 1
 59937 8 10 -18 1 1 1
 59938 8 10 -17 1 1 1
 59939 8 10 -16 1 1 1
 59940 8 10 -15 1 1 1
 59941 8 10 -14 1 1 1
 59942 8 10 -13 1 1 1
 59943 8 10 -12 1 1 1
 59944 8 10 -11 1 1 1
 59945 8 10 -10 1 1 1
 59946 8 10 -9 1 1 1
 59947 8 10 -8 1 1 1
 59948 8 10 -7 1 1 1
 59949 8 11 -36 1 1 1
 59950 8 11 -35 1 1 1
 59951 8 11 -34 1 1 1
 59952 8 11 -33 1 1 1
 59953 8 11 -32 1 1 1
 59954 8 11 -31 1 1 1
 59955 8 11 -30 1 1 1
 59956 8 11 -29 1 1 1
 59957 8 11 -28 1 1 1
 59958 8 11 -27 1 1 1
 59959 8 11 -26 1 1 1
 59960 8 11 -25 1 1 1
 59961 8 11 -24 1 1 1
 59962 8 11 -23 1 1 1
 59963 8 11 -22 1 1 1
 59964 8 11 -21 1 1 1
 59965 8 11 -20 1 1 1
 59966 8 11 -19 1 1 1
 59967 8 11 -18 1 1 1
 59968 8 11 -17 1 1 1
 59969 8 11 -16 1 1 1
 59970 8 11 -15 1 1 1
 59971 8 11 -14 1 1 1
 59972 8 11 -13 1 1 1
 59973 8 11 -12 1 1 1
 59974 8 11 -11 1 1 1
 59975 8 11 -10 1 1 1
 59976 8 11 -9 1 1 1
 59977 8 11 -8 1 1 1
 59978 8 12 -35 1 1 1
 59979 8 12 -34 1 1 1
 59980 8 12 -33 1 1 1
 59981 8 12 -32 1 1 1
 59982 8 12 -31 1 1 1
 59983 8 12 -30 1 1 1
 59984 8 12 -29 1 1 1
 59985 8 12 -28 1 1 1
 59986 8 12 -27 1 1 1
 59987 8 12 -26 1 1 1
 59988 8 12 -25 1 1 1
 59989 8 12 -24 1 1 1
 59990 8 12 -23 1 1 1
 59991 8 12 -22 1 1 1
 59992 8 12 -21 1 1 1
 59993 8 12 -20 1 1 1
 59994 8 12 -19 1 1 1
 59995 8 12 -18 1 1 1
 59996 8 12 -17 1 1 1
 59997 8 12 -16 1 1 1
 59998 8 12 -15 1 1 1
 59999 8 12 -14 1 1 1
 60000 8 12 -13 1 1 1
 60001 8 12 -12 1 1 1
 60002 8 12 -11 1 1 1
 60003 8 12 -10 1 1 1
 60004 8 12 -9 1 1 1
 60005 8 13 -34 1 1 1
 60006 8 13 -33 1 1 1
 60007 8 13 -32 1 1 1
 60008 8 13 -31 1 1 1
 60009 8 13 -30 1 1 1
 60010 8 13 -29 1 1 1
 60011 8 13 -28 1 1 1
 60012 8 13 -27 1 1 1
 60013 8 13 -26 1 1 1
 60014 8 13 -25 1 1 1
 60015 8 13 -24 1 1 1
 60016 8 13 -23 1 1 1
 60017 8 13 -22 1 1 1
 60018 8 13 -21 1 1 1
 60019 8 13 -20 1 1 1
 60020 8 13 -19 1 1 1
 60021 8 13 -18 1 1 1
 60022 8 13 -17 1 1 1
 60023 8 13 -16 1 1 1
 60024 8 13 -15 1 1 1
 60025 8 13 -14 1 1 1
 60026 8 13 -13 1 1 1
 60027 8 13 -12 1 1 1
 60028 8 13 -11 1 1 1
 60029 8 13 -10 1 1 1
 60030 8 14 -33 1 1 1
 60031 8 14 -32 1 1 1
 60032 8 14 -31 1 1 1
 60033 8 14 -30 1 1 1
 60034 8 14 -29 1 1 1
 60035 8 14 -28 1 1 1
 60036 8 14 -27 1 1 1
 60037 8 14 -26 1 1 1
 60038 8 14 -25 1 1 1
 60039 8 14 -24 1 1 1
 60040 8 14 -23 1 1 1
 60041 8 14 -22 1 1 1
 60042 8 14 -21 1 1 1
 60043 8 14 -20 1 1 1
 60044 8 14 -19 1 1 1
 60045 8 14 -18 1 1 1
 60046 8 14 -17 1 1 1
 60047 8 14 -16 1 1 1
 60048 8 14 -15 1 1 1
 60049 8 14 -14 1 1 1
 60050 8 14 -13 1 1 1
 60051 8 14 -12 1 1 1
 60052 8 14 -11 1 1 1
 60053 8 15 -32 1 1 1
 60054 8 15 -31 1 1 1
 60055 8 15 -30 1 1 1
 60056 8 15 -29 1 1 1
 60057 8 15 -28 1 1 1
 60058 8 15 -27 1 1 1
 60059 8 15 -26 1 1 1
 60060 8 15 -25 1 1 1
 60061 8 15 -24 1 1 1
 60062 8 15 -23 1 1 1
 60063 8 15 -22 1 1 1
 60064 8 15 -21 1 1 1
 60065 8 15 -20 1 1 1
 60066 8 15 -19 1 1 1
 60067 8 15 -18 1 1 1
 60068 8 15 -17 1 1 1
 60069 8 15 -16 1 1 1
 60070 8 15 -15 1 1 1
 60071 8 15 -14 1 1 1
 60072 8 15 -13 1 1 1
 60073 8 15 -12 1 1 1
 60074 8 16 -30 1 1 1
 60075 8 16 -29 1 1 1
 60076 8 16 -28 1 1 1
 60077 8 16 -27 1 1 1
 60078 8 16 -26 1 1 1
 60079 8 16 -25 1 1 1
 60080 8 16 -24 1 1 1
 60081 8 16 -23 1 1 1
 60082 8 16 -22 1 1 1
 60083 8 16 -21 1 1 1
 60084 8 16 -20 1 1 1
 60085 8 16 -19 1 1 1
 60086 8 16 -18 1 1 1
 60087 8 16 -17 1 1 1
 60088 8 16 -16 1 1 1
 60089 8 16 -15 1 1 1
 60090 8 16 -14 1 1 1
 60091 8 17 -28 1 1 1
 60092 8 17 -27 1 1 1
 60093 8 17 -26 1 1 1
 60094 8 17 -25 1 1 1
 60095 8 17 -24 1 1 1
 60096 8 17 -23 1 1 1
 60097 8 17 -22 1 1 1
 60098 8 17 -21 1 1 1
 60099 8 17 -20 1 1 1
 60100 8 17 -19 1 1 1
 60101 8 17 -18 1 1 1
 60102 8 17 -17 1 1 1
 60103 8 17 -16 1 1 1
 60104 8 18 -25 1 1 1
 60105 8 18 -24 1 1 1
 60106 8 18 -23 1 1 1
 60107 8 18 -22 1 1 1
 60108 8 18 -21 1 1 1
 60109 8 18 -20 1 1 1
 60110 8 18 -19 1 1 1
 60111 9 -17 -27 1 1 1
 60112 9 -17 -26 1 1 1
 60113 9 -17 -25 1 1 1
 60114 9 -17 -24 1 1 1
 60115 9 -17 -23 1 1 1
 60116 9 -17 -22 1 1 1
 60117 9 -17 -21 1 1 1
 60118 9 -17 -20 1 1 1
 60119 9 -17 -19 1 1 1
 60120 9 -17 -18 1 1 1
 60121 9 -17 -17 1 1 1
 60122 9 -16 -29 1 1 1
 60123 9 -16 -28 1 1 1
 60124 9 -16 -27 1 1 1
 60125 9 -16 -26 1 1 1
 60126 9 -16 -25 1 1 1
 60127 9 -16 -24 1 1 1
 60128 9 -16 -23 1 1 1
 60129 9 -16 -22 1 1 1
 60130 9 -16 -21 1 1 1
 60131 9 -16 -20 1 1 1
 60132 9 -16 -19 1 1 1
 60133 9 -16 -18 1 1 1
 60134 9 -16 -17 1 1 1
 60135 9 -16 -16 1 1 1
 60136 9 -16 -15 1 1 1
 60137 9 -15 -31 1 1 1
 60138 9 -15 -30 1 1 1
 60139 9 -15 -29 1 1 1
 60140 9 -15 -28 1 1 1
 60141 9 -15 -27 1 1 1
 60142 9 -15 -26 1 1 1
 60143 9 -15 -25 1 1 1
 60144 9 -15 -24 1 1 1
 60145 9 -15 -23 1 1 1
 60146 9 -15 -22 1 1 1
 60147 9 -15 -21 1 1 1
 60148 9 -15 -20 1 1 1
 60149 9 -15 -19 1 1 1
 60150 9 -15 -18 1 1 1
 60151 9 -15 -17 1 1 1
 60152 9 -15 -16 1 1 1
 60153 9 -15 -15 1 1 1
 60154 9 -15 -14 1 1 1
 60155 9 -15 -13 1 1 1
 60156 9 -14 -33 1 1 1
 60157 9 -14 -32 1 1 1
 60158 9 -14 -31 1 1 1
 60159 9 -14 -30 1 1 1
 60160 9 -14 -29 1 1 1
 60161 9 -14 -28 1 1 1
 60162 9 -14 -27 1 1 1
 60163 9 -14 -26 1 1 1
 60164 9 -14 -25 1 1 1
 60165 9 -14 -24 1 1 1
 60166 9 -14 -23 1 1 1
 60167 9 -14 -22 1 1 1
 60168 9 -14 -21 1 1 1
 60169 9 -14 -20 1 1 1
 60170 9 -14 -19 1 1 1
 60171 9 -14 -18 1 1 1
 60172 9 -14 -17 1 1 1
 60173 9 -14 -16 1 1 1
 60174 9 -14 -15 1 1 1
 60175 9 -14 -14 1 1 1
 60176 9 -14 -13 1 1 1
 60177 9 -14 -12 1 1 1
 60178 9 -14 -11 1 1 1
 60179 9 -13 -34 1 1 1
 60180 9 -13 -33 1 1 1
 60181 9 -13 -32 1 1 1
 60182 9 -13 -31 1 1 1
 60183 9 -13 -30 1 1 1
 60184 9 -13 -29 1 1 1
 60185 9 -13 -28 1 1 1
 60186 9 -13 -27 1 1 1
 60187 9 -13 -26 1 1 1
 60188 9 -13 -25 1 1 1
 60189 9 -13 -24 1 1 1
 60190 9 -13 -23 1 1 1
 60191 9 -13 -22 1 1 1
 60192 9 -13 -21 1 1 1
 60193 9 -13 -20 1 1 1
 60194 9 -13 -19 1 1 1
 60195 9 -13 -18 1 1 1
 60196 9 -13 -17 1 1 1
 60197 9 -13 -16 1 1 1
 60198 9 -13 -15 1 1 1
 60199 9 -13 -14 1 1 1
 60200 9 -13 -13 1 1 1
 60201 9 -13 -12 1 1 1
 60202 9 -13 -11 1 1 1
 60203 9 -13 -10 1 1 1
 60204 9 -12 -35 1 1 1
 60205 9 -12 -34 1 1 1
 60206 9 -12 -33 1 1 1
 60207 9 -12 -32 1 1 1
 60208 9 -12 -31 1 1 1
 60209 9 -12 -30 1 1 1
 60210 9 -12 -29 1 1 1
 60211 9 -12 -28 1 1 1
 60212 9 -12 -27 1 1 1
 60213 9 -12 -26 1 1 1
 60214 9 -12 -25 1 1 1
 60215 9 -12 -24 1 1 1
 60216 9 -12 -23 1 1 1
 60217 9 -12 -22 1 1 1
 60218 9 -12 -21 1 1 1
 60219 9 -12 -20 1 1 1
 60220 9 -12 -19 1 1 1
 60221 9 -12 -18 1 1 1
 60222 9 -12 -17 1 1 1
 60223 9 -12 -16 1 1 1
 60224 9 -12 -15 1 1 1
 60225 9 -12 -14 1 1 1
 60226 9 -12 -13 1 1 1
 60227 9 -12 -12 1 1 1
 60228 9 -12 -11 1 1 1
 60229 9 -12 -10 1 1 1
 60230 9 -12 -9 1 1 1
 60231 9 -11 -36 1 1 1
 60232 9 -11 -35 1 1 1
 60233 9 -11 -34 1 1 1
 60234 9 -11 -33 1 1 1
 60235 9 -11 -32 1 1 1
 60236 9 -11 -31 1 1 1
 60237 9 -11 -30 1 1 1
 60238 9 -11 -29 1 1 1
 60239 9 -11 -28 1 1 1
 60240 9 -11 -27 1 1 1
 60241 9 -11 -26 1 1 1
 60242 9 -11 -25 1 1 1
 60243 9 -11 -24 1 1 1
 60244 9 -11 -23 1 1 1
 60245 9 -11 -22 1 1 1
 60246 9 -11 -21 1 1 1
 60247 9 -11 -20 1 1 1
 60248 9 -11 -19 1 1 1
 60249 9 -11 -18 1 1 1
 60250 9 -11 -17 1 1 1
 60251 9 -11 -16 1 1 1
 60252 9 -11 -15 1 1 1
 60253 9 -11 -14 1 1 1
 60254 9 -11 -13 1 1 1
 60255 9 -11 -12 1 1 1
 60256 9 -11 -11 1 1 1
 60257 9 -11 -10 1 1 1
 60258 9 -11 -9 1 1 1
 60259 9 -11 -8 1 1 1
 60260 9 -10 -36 1 1 1
 60261 9 -10 -35 1 1 1
 60262 9 -10 -34 1 1 1
 60263 9 -10 -33 1 1 1
 60264 9 -10 -32 1 1 1
 60265 9 -10 -31 1 1 1
 60266 9 -10 -30 1 1 1
 60267 9 -10 -29 1 1 1
 60268 9 -10 -28 1 1 1
 60269 9 -10 -27 1 1 1
 60270 9 -10 -26 1 1 1
 60271 9 -10 -25 1 1 1
 60272 9 -10 -24 1 1 1
 60273 9 -10 -23 1 1 1
 60274 9 -10 -22 1 1 1
 60275 9 -10 -21 1 1 1
 60276 9 -10 -20 1 1 1
 60277 9 -10 -19 1 1 1
 60278 9 -10 -18 1 1 1
 60279 9 -10 -17 1 1 1
 60280 9 -10 -16 1 1 1
 60281 9 -10 -15 1 1 1
 60282 9 -10 -14 1 1 1
 60283 9 -10 -13 1 1 1
 60284 9 -10 -12 1 1 1
 60285 9 -10 -11 1 1 1
 60286 9 -10 -10 1 1 1
 60287 9 -10 -9 1 1 1
 60288 9 -10 -8 1 1 1
 60289 9 -9 -37 1 1 1
 60290 9 -9 -36 1 1 1
 60291 9 -9 -35 1 1 1
 60292 9 -9 -34 1 1 1
 60293 9 -9 -33 1 1 1
 60294 9 -9 -32 1 1 1
 60295 9 -9 -31 1 1 1
 60296 9 -9 -30 1 1 1
 60297 9 -9 -29 1 1 1
 60298 9 -9 -28 1 1 1
 60299 9 -9 -27 1 1 1
 60300 9 -9 -26 1 1 1
 60301 9 -9 -25 1 1 1
 60302 9 -9 -24 1 1 1
 60303 9 -9 -23 1 1 1
 60304 9 -9 -22 1 1 1
 60305 9 -9 -21 1 1 1
 60306 9 -9 -20 1 1 1
 60307 9 -9 -19 1 1 1
 60308 9 -9 -18 1 1 1
 60309 9 -9 -17 1 1 1
 60310 9 -9 -16 1 1 1
 60311 9 -9 -15 1 1 1
 60312 9 -9 -14 1 1 1
 60313 9 -9 -13 1 1 1
 60314 9 -9 -12 1 1 1
 60315 9 -9 -11 1 1 1
 60316 9 -9 -10 1 1 1
 60317 9 -9 -9 1 1 1
 60318 9 -9 -8 1 1 1
 60319 9 -9 -7 1 1 1
 60320 9 -8 -37 1 1 1
 60321 9 -8 -36 1 1 1
 60322 9 -8 -35 1 1 1
 60323 9 -8 -34 1 1 1
 60324 9 -8 -33 1 1 1
 60325 9 -8 -32 1 1 1
 60326 9 -8 -31 1 1 1
 60327 9 -8 -30 1 1 1
 60328 9 -8 -29 1 1 1
 60329 9 -8 -28 1 1 1
 60330 9 -8 -27 1 1 1
 60331 9 -8 -26 1 1 1
 60332 9 -8 -25 1 1 1
 60333 9 -8 -24 1 1 1
 60334 9 -8 -23 1 1 1
 60335 9 -8 -22 1 1 1
 60336 9 -8 -21 1 1 1
 60337 9 -8 -20 1 1 1
 60338 9 -8 -19 1 1 1
 60339 9 -8 -18 1 1 1
 60340 9 -8 -17 1 1 1
 60341 9 -8 -16 1 1 1
 60342 9 -8 -15 1 1 1
 60343 9 -8 -14 1 1 1
 60344 9 -8 -13 1 1 1
 60345 9 -8 -12 1 1 1
 60346 9 -8 -11 1 1 1
 60347 9 -8 -10 1 1 1
 60348 9 -8 -9 1 1 1
 60349 9 -8 -8 1 1 1
 60350 9 -8 -7 1 1 1
 60351 9 -7 -38 1 1 1
 60352 9 -7 -37 1 1 1
 60353 9 -7 -36 1 1 1
 60354 9 -7 -35 1 1 1
 60355 9 -7 -34 1 1 1
 60356 9 -7 -33 1 1 1
 60357 9 -7 -32 1 1 1
 60358 9 -7 -31 1 1 1
 60359 9 -7 -30 1 1 1
 60360 9 -7 -29 1 1 1
 60361 9 -7 -28 1 1 1
 60362 9 -7 -27 1 1 1
 60363 9 -7 -26 1 1 1
 60364 9 -7 -25 1 1 1
 60365 9 -7 -24 1 1 1
 60366 9 -7 -23 1 1 1
 60367 9 -7 -22 1 1 1
 60368 9 -7 -21 1 1 1
 60369 9 -7 -20 1 1 1
 60370 9 -7 -19 1 1 1
 60371 9 -7 -18 1 1 1
 60372 9 -7 -17 1 1 1
 60373 9 -7 -16 1 1 1
 60374 9 -7 -15 1 1 1
 60375 9 -7 -14 1 1 1
 60376 9 -7 -13 1 1 1
 60377 9 -7 -12 1 1 1
 60378 9 -7 -11 1 1 1
 60379 9 -7 -10 1 1 1
 60380 9 -7 -9 1 1 1
 60381 9 -7 -8 1 1 1
 60382 9 -7 -7 1 1 1
 60383 9 -7 -6 1 1 1
 60384 9 -6 -38 1 1 1
 60385 9 -6 -37 1 1 1
 60386 9 -6 -36 1 1 1
 60387 9 -6 -35 1 1 1
 60388 9 -6 -34 1 1 1
 60389 9 -6 -33 1 1 1
 60390 9 -6 -32 1 1 1
 60391 9 -6 -31 1 1 1
 60392 9 -6 -30 1 1 1
 60393 9 -6 -29 1 1 1
 60394 9 -6 -28 1 1 1
 60395 9 -6 -27 1 1 1
 60396 9 -6 -26 1 1 1
 60397 9 -6 -25 1 1 1
 60398 9 -6 -24 1 1 1
 60399 9 -6 -23 1 1 1
 60400 9 -6 -22 1 1 1
 60401 9 -6 -21 1 1 1
 60402 9 -6 -20 1 1 1
 60403 9 -6 -19 1 1 1
 60404 9 -6 -18 1 1 1
 60405 9 -6 -17 1 1 1
 60406 9 -6 -16 1 1 1
 60407 9 -6 -15 1 1 1
 60408 9 -6 -14 1 1 1
 60409 9 -6 -13 1 1 1
 60410 9 -6 -12 1 1 1
 60411 9 -6 -11 1 1 1
 60412 9 -6 -10 1 1 1
 60413 9 -6 -9 1 1 1
 60414 9 -6 -8 1 1 1
 60415 9 -6 -7 1 1 1
 60416 9 -6 -6 1 1 1
 60417 9 -5 -39 1 1 1
 60418 9 -5 -38 1 1 1
 60419 9 -5 -37 1 1 1
 60420 9 -5 -36 1 1 1
 60421 9 -5 -35 1 1 1
 60422 9 -5 -34 1 1 1
 60423 9 -5 -33 1 1 1
 60424 9 -5 -32 1 1 1
 60425 9 -5 -31 1 1 1
 60426 9 -5 -30 1 1 1
 60427 9 -5 -29 1 1 1
 60428 9 -5 -28 1 1 1
 60429 9 -5 -27 1 1 1
 60430 9 -5 -26 1 1 1
 60431 9 -5 -25 1 1 1
 60432 9 -5 -24 1 1 1
 60433 9 -5 -23 1 1 1
 60434 9 -5 -22 1 1 1
 60435 9 -5 -21 1 1 1
 60436 9 -5 -20 1 1 1
 60437 9 -5 -19 1 1 1
 60438 9 -5 -18 1 1 1
 60439 9 -5 -17 1 1 1
 60440 9 -5 -16 1 1 1
 60441 9 -5 -15 1 1 1
 60442 9 -5 -14 1 1 1
 60443 9 -5 -13 1 1 1
 60444 9 -5 -12 1 1 1
 60445 9 -5 -11 1 1 1
 60446 9 -5 -10 1 1 1
 60447 9 -5 -9 1 1 1
 60448 9 -5 -8 1 1 1
 60449 9 -5 -7 1 1 1
 60450 9 -5 -6 1 1 1
 60451 9 -5 -5 1 1 1
 60452 9 -4 -39 1 1 1
 60453 9 -4 -38 1 1 1
 60454 9 -4 -37 1 1 1
 60455 9 -4 -36 1 1 1
 60456 9 -4 -35 1 1 1
 60457 9 -4 -34 1 1 1
 60458 9 -4 -33 1 1 1
 60459 9 -4 -32 1 1 1
 60460 9 -4 -31 1 1 1
 60461 9 -4 -30 1 1 1
 60462 9 -4 -29 1 1 1
 60463 9 -4 -28 1 1 1
 60464 9 -4 -27 1 1 1
 60465 9 -4 -26 1 1 1
 60466 9 -4 -25 1 1 1
 60467 9 -4 -24 1 1 1
 60468 9 -4 -23 1 1 1
 60469 9 -4 -22 1 1 1
 60470 9 -4 -21 1 1 1
 60471 9 -4 -20 1 1 1
 60472 9 -4 -19 1 1 1
 60473 9 -4 -18 1 1 1
 60474 9 -4 -17 1 1 1
 60475 9 -4 -16 1 1 1
 60476 9 -4 -15 1 1 1
 60477 9 -4 -14 1 1 1
 60478 9 -4 -13 1 1 1
 60479 9 -4 -12 1 1 1
 60480 9 -4 -11 1 1 1
 60481 9 -4 -10 1 1 1
 60482 9 -4 -9 1 1 1
 60483 9 -4 -8 1 1 1
 60484 9 -4 -7 1 1 1
 60485 9 -4 -6 1 1 1
 60486 9 -4 -5 1 1 1
 60487 9 -3 -39 1 1 1
 60488 9 -3 -38 1 1 1
 60489 9 -3 -37 1 1 1
 60490 9 -3 -36 1 1 1
 60491 9 -3 -35 1 1 1
 60492 9 -3 -34 1 1 1
 60493 9 -3 -33 1 1 1
 60494 9 -3 -32 1 1 1
 60495 9 -3 -31 1 1 1
 60496 9 -3 -30 1 1 1
 60497 9 -3 -29 1 1 1
 60498 9 -3 -28 1 1 1
 60499 9 -3 -27 1 1 1
 60500 9 -3 -26 1 1 1
 60501 9 -3 -25 1 1 1
 60502 9 -3 -24 1 1 1
 60503 9 -3 -23 1 1 1
 60504 9 -3 -22 1 1 1
 60505 9 -3 -21 1 1 1
 60506 9 -3 -20 1 1 1
 60507 9 -3 -19 1 1 1
 60508 9 -3 -18 1 1 1
 60509 9 -3 -17 1 1 1
 60510 9 -3 -16 1 1 1
 60511 9 -3 -15 1 1 1
 60512 9 -3 -14 1 1 1
 60513 9 -3 -13 1 1 1
 60514 9 -3 -12 1 1 1
 60515 9 -3 -11 1 1 1
 60516 9 -3 -10 1 1 1
 60517 9 -3 -9 1 1 1
 60518 9 -3 -8 1 1 1
 60519 9 -3 -7 1 1 1
 60520 9 -3 -6 1 1 1
 60521 9 -3 -5 1 1 1
 60522 9 -2 -39 1 1 1
 60523 9 -2 -38 1 1 1
 60524 9 -2 -37 1 1 1
 60525 9 -2 -36 1 1 1
 60526 9 -2 -35 1 1 1
 60527 9 -2 -34 1 1 1
 60528 9 -2 -33 1 1 1
 60529 9 -2 -32 1 1 1
 60530 9 -2 -31 1 1 1
 60531 9 -2 -30 1 1 1
 60532 9 -2 -29 1 1 1
 60533 9 -2 -28 1 1 1
 60534 9 -2 -27 1 1 1
 60535 9 -2 -26 1 1 1
 60536 9 -2 -25 1 1 1
 60537 9 -2 -24 1 1 1
 60538 9 -2 -23 1 1 1
 60539 9 -2 -22 1 1 1
 60540 9 -2 -21 1 1 1
 60541 9 -2 -20 1 1 1
 60542 9 -2 -19 1 1 1
 60543 9 -2 -18 1 1 1
 60544 9 -2 -17 1 1 1
 60545 9 -2 -16 1 1 1
 60546 9 -2 -15 1 1 1
 60547 9 -2 -14 1 1 1
 60548 9 -2 -13 1 1 1
 60549 9 -2 -12 1 1 1
 60550 9 -2 -11 1 1 1
 60551 9 -2 -10 1 1 1
 60552 9 -2 -9 1 1 1
 60553 9 -2 -8 1 1 1
 60554 9 -2 -7 1 1 1
 60555 9 -2 -6 1 1 1
 60556 9 -2 -5 1 1 1
 60557 9 -1 -39 1 1 1
 60558 9 -1 -38 1 1 1
 60559 9 -1 -37 1 1 1
 60560 9 -1 -36 1 1 1
 60561 9 -1 -35 1 1 1
 60562 9 -1 -34 1 1 1
 60563 9 -1 -33 1 1 1
 60564 9 -1 -32 1 1 1
 60565 9 -1 -31 1 1 1
 60566 9 -1 -30 1 1 1
 60567 9 -1 -29 1 1 1
 60568 9 -1 -28 1 1 1
 60569 9 -1 -27 1 1 1
 60570 9 -1 -26 1 1 1
 60571 9 -1 -25 1 1 1
 60572 9 -1 -24 1 1 1
 60573 9 -1 -23 1 1 1
 60574 9 -1 -22 1 1 1
 60575 9 -1 -21 1 1 1
 60576 9 -1 -20 1 1 1
 60577 9 -1 -19 1 1 1
 60578 9 -1 -18 1 1 1
 60579 9 -1 -17 1 1 1
 60580 9 -1 -16 1 1 1
 60581 9 -1 -15 1 1 1
 60582 9 -1 -14 1 1 1
 60583 9 -1 -13 1 1 1
 60584 9 -1 -12 1 1 1
 60585 9 -1 -11 1 1 1
 60586 9 -1 -10 1 1 1
 60587 9 -1 -9 1 1 1
 60588 9 -1 -8 1 1 1
 60589 9 -1 -7 1 1 1
 60590 9 -1 -6 1 1 1
 60591 9 -1 -5 1 1 1
 60592 9 0 -39 1 1 1
 60593 9 0 -38 1 1 1
 60594 9 0 -37 1 1 1
 60595 9 0 -36 1 1 1
 60596 9 0 -35 1 1 1
 60597 9 0 -34 1 1 1
 60598 9 0 -33 1 1 1
 60599 9 0 -32 1 1 1
 60600 9 0 -31 1 1 1
 60601 9 0 -30 1 1 1
 60602 9 0 -29 1 1 1
 60603 9 0 -28 1 1 1
 60604 9 0 -27 1 1 1
 60605 9 0 -26 1 1 1
 60606 9 0 -25 1 1 1
 60607 9 0 -24 1 1 1
 60608 9 0 -23 1 1 1
 60609 9 0 -22 1 1 1
 60610 9 0 -21 1 1 1
 60611 9 0 -20 1 1 1
 60612 9 0 -19 1 1 1
 60613 9 0 -18 1 1 1
 60614 9 0 -17 1 1 1
 60615 9 0 -16 1 1 1
 60616 9 0 -15 1 1 1
 60617 9 0 -14 1 1 1
 60618 9 0 -13 1 1 1
 60619 9 0 -12 1 1 1
 60620 9 0 -11 1 1 1
 60621 9 0 -10 1 1 1
 60622 9 0 -9 1 1 1
 60623 9 0 -8 1 1 1
 60624 9 0 -7 1 1 1
 60625 9 0 -6 1 1 1
 60626 9 0 -5 1 1 1
 60627 9 1 -39 1 1 1
 60628 9 1 -38 1 1 1
 60629 9 1 -37 1 1 1
 60630 9 1 -36 1 1 1
 60631 9 1 -35 1 1 1
 60632 9 1 -34 1 1 1
 60633 9 1 -33 1 1 1
 60634 9 1 -32 1 1 1
 60635 9 1 -31 1 1 1
 60636 9 1 -30 1 1 1
 60637 9 1 -29 1 1 1
 60638 9 1 -28 1 1 1
 60639 9 1 -27 1 1 1
 60640 9 1 -26 1 1 1
 60641 9 1 -25 1 1 1
 60642 9 1 -24 1 1 1
 60643 9 1 -23 1 1 1
 60644 9 1 -22 1 1 1
 60645 9 1 -21 1 1 1
 60646 9 1 -20 1 1 1
 60647 9 1 -19 1 1 1
 60648 9 1 -18 1 1 1
 60649 9 1 -17 1 1 1
 60650 9 1 -16 1 1 1
 60651 9 1 -15 1 1 1
 60652 9 1 -14 1 1 1
 60653 9 1 -13 1 1 1
 60654 9 1 -12 1 1 1
 60655 9 1 -11 1 1 1
 60656 9 1 -10 1 1 1
 60657 9 1 -9 1 1 1
 60658 9 1 -8 1 1 1
 60659 9 1 -7 1 1 1
 60660 9 1 -6 1 1 1
 60661 9 1 -5 1 1 1
 60662 9 2 -39 1 1 1
 60663 9 2 -38 1 1 1
 60664 9 2 -37 1 1 1
 60665 9 2 -36 1 1 1
 60666 9 2 -35 1 1 1
 60667 9 2 -34 1 1 1
